sampling_month,observation_id,observation_uuid,observer_id,created_at,observed_on,taxon_id,taxon_name,taxon_rank,community_taxon_id,quality_grade,photo_count,identifications_count,identification_agreements,identification_disagreements,latitude,longitude,project_count,community_taxon_name,community_taxon_rank,outcome_group,current_id_count,unique_identifier_count,owner_id_count,external_id_count,improving_count,supporting_count,leading_count,maverick_count,disagreement_id_count,vision_id_count,species_id_count,genus_id_count,family_id_count,first_id_at,last_id_at,hours_to_first_id,hours_first_to_last_id
2025-04,272436293,b437735d-39cb-4dd2-8133-3e3169bd2e6d,,2025-04-23T14:43:04+01:00,2025-04-22,70405,Melanostoma scalare,species,70405,research,1,1,1,0,50.8262117933,-2.0476714502,0,Melanostoma scalare,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-23T14:43:04+01:00,2025-04-23T15:46:35+01:00,0.0,1.06
2025-04,272645098,432d69fd-338d-4b86-bbaa-349b8519653c,,2025-04-24T17:24:23+08:00,2025-04-24,520014,Cerioidini,tribe,520014,needs_id,1,3,2,1,39.9712425585,116.1966709641,0,Cerioidini,tribe,other,3,3,0,3,1,0,2,0,1,0,0,2,0,2025-07-08T01:53:02+00:00,2026-04-22T12:34:20+00:00,1792.48,6922.69
2025-04,272820365,1eab5169-2cde-4278-beb4-2161495c60eb,,2025-04-24T19:57:23-04:00,2025-04-24,326908,Somula decora,species,326908,research,1,1,1,0,38.5455362993,-78.3519483453,0,Somula decora,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-24T18:57:23-05:00,2025-04-24T19:09:43-05:00,0.0,0.21
2025-04,272844652,15e7026b-a5a5-49a8-a2ed-92745e21b5e0,,2025-04-24T21:47:34-04:00,2025-04-24,329983,Ornidia obesa,species,329983,research,2,1,1,0,26.0721316111,-80.3238666111,0,Ornidia obesa,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-24T18:47:34-07:00,2025-04-24T19:25:35-07:00,0.0,0.63
2025-04,273174158,14c5356e-0bfa-4970-ae0b-3d696d740acb,,2025-04-25T17:50:50+02:00,2025-04-25,355014,Rhingia campestris,species,355014,research,2,1,1,0,48.4280347531,-2.0216878675,0,Rhingia campestris,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-25T15:50:50+00:00,2026-01-13T12:31:17+00:00,0.0,6308.67
2025-04,273221394,06daa889-0598-4758-971f-e1a2c478ab92,,2025-04-25T18:02:51+01:00,2025-04-25,52486,Helophilus pendulus,species,52486,research,6,1,1,0,54.1693985195,-2.8006721288,0,Helophilus pendulus,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-04-25T18:02:51+01:00,2025-04-25T18:57:41+01:00,0.0,0.91
2025-04,273238378,3e845b73-249a-4eab-a593-b1d4b9f860c0,,2025-04-25T20:29:29+03:00,2025-04-25,1144236,Anasimyia interpuncta,species,,needs_id,4,0,0,0,54.0935367001,28.3065484963,0,,,none,1,1,1,0,0,0,1,0,0,0,1,0,0,2025-04-25T17:29:29+00:00,2025-04-25T17:29:29+00:00,0.0,0.0
2025-04,273324331,ae406152-459c-402c-ae6b-2c4f5695c673,,2025-04-25T15:46:22-04:00,2025-04-25,326181,Eristalinae,subfamily,,needs_id,4,0,0,0,-16.53158902,-68.25774066,0,,,none,1,1,0,1,0,0,1,0,0,0,0,0,0,2025-06-19T09:20:26-04:00,2025-06-19T09:20:26-04:00,1313.57,0.0
2025-04,273587974,24e3f384-8168-4484-961b-8c6063fd067b,,2025-04-26T13:23:39+09:00,2025-04-26,69190,Eupeodes corollae,species,,needs_id,2,0,0,0,35.595249828,139.648395835,0,,,none,1,1,1,0,0,0,1,0,0,1,1,0,0,2025-04-26T13:23:39+09:00,2025-04-26T13:23:39+09:00,0.0,0.0
2025-04,273802438,120208f1-f846-4d7f-ae80-34b6e4e3148f,,2025-04-26T09:20:39-04:00,2025-04-26,49995,Syrphidae,family,,needs_id,1,0,0,0,-16.5587434,-68.0947659,0,,,none,1,1,0,1,0,0,1,0,0,0,0,0,1,2025-04-26T10:20:27-04:00,2025-04-26T10:20:27-04:00,1.0,0.0
2025-04,273811017,6fc64ed1-4187-4814-ad97-018d74a7ac6f,,2025-04-26T09:33:06-04:00,2025-04-24,1144218,Anasimyia bilinearis,species,,needs_id,4,0,0,0,41.572053,-71.486467,0,,,none,1,1,1,0,0,0,1,0,0,1,1,0,0,2025-04-26T13:33:06+00:00,2025-04-26T13:33:06+00:00,0.0,0.0
2025-04,273923562,dbf56672-77fd-4b64-af5f-5632004d21b5,,2025-04-26T12:16:13-04:00,2025-04-26,52491,Eristalis,genus,,needs_id,1,0,0,0,-16.64881081,-68.2907475,0,,,none,1,1,1,0,0,0,1,0,0,0,0,1,0,2025-04-26T16:16:13+00:00,2025-04-26T16:16:13+00:00,0.0,0.0
2025-04,273977038,411041de-905f-4f5c-8d0e-a12b44e40dcf,,2025-04-26T10:23:47-07:00,2025-04-25,118968,Allograpta obliqua,species,118968,research,1,1,1,0,33.963685,-118.36386,0,Allograpta obliqua,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-04-26T12:23:49-05:00,2025-04-26T16:32:19-05:00,0.0,4.14
2025-04,274060998,4ba57bb9-0084-4370-b064-c8668b7408df,,2025-04-26T14:12:20-05:00,2025-04-26,145436,Eristalis transversa,species,145436,research,1,1,1,0,41.586205,-91.718473,0,Eristalis transversa,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-26T12:12:20-07:00,2025-04-26T12:44:13-07:00,0.0,0.53
2025-04,274113441,a91d82a0-6de0-483a-a4de-f23dae44f988,,2025-04-26T13:23:59-07:00,2025-04-26,58752,Toxomerus occidentalis,species,58752,research,1,1,1,0,49.252931754,-124.1016041491,0,Toxomerus occidentalis,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-26T13:23:59-07:00,2025-04-26T14:22:42-07:00,0.0,0.98
2025-04,274167599,59e613cc-b9a9-406d-8102-62ff449b1c90,,2025-04-26T18:40:03-03:00,2025-04-26,145540,Eristalinus taeniops,species,145540,research,1,1,1,0,-25.4435445851,-49.2376637673,0,Eristalinus taeniops,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-27T00:41:10+03:00,2025-04-27T03:35:59+03:00,0.02,2.91
2025-04,274426002,64634b48-e58e-4ede-9e78-202e212a6f5a,,2025-04-27T07:25:52+02:00,2025-04-26,486706,Dasysyrphus tricinctus,species,486706,research,1,1,1,0,56.6205782236,9.2544163148,0,Dasysyrphus tricinctus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-27T05:25:52+00:00,2025-04-27T06:05:57+00:00,0.0,0.67
2025-04,274491442,64abfd25-ab8e-4708-b359-594b7d4ba888,,2025-04-27T10:20:27+02:00,2025-04-27,52965,Sphaerophoria,genus,52965,research,1,2,2,0,49.964927393,8.0540172869,0,Sphaerophoria,genus,genus,3,3,1,2,2,1,0,0,0,1,0,2,0,2025-04-27T08:20:27+00:00,2026-02-17T09:31:11+00:00,0.0,7105.18
2025-04,274729878,47c30c36-86ef-4100-9a01-01b12ba124f7,,2025-04-27T11:07:43-04:00,2025-04-27,126889,Toxomerus marginatus,species,126889,research,1,2,2,0,33.8384783333,-84.5701833333,0,Toxomerus marginatus,species,species,3,3,1,2,2,1,0,0,0,1,2,1,0,2025-04-27T08:07:43-07:00,2025-05-03T19:16:47-07:00,0.0,155.15
2025-04,274784638,cd956980-8317-42a2-8a5e-cf635fb7a63a,,2025-04-27T12:10:04-04:00,2025-04-27,121991,Syrphini,tribe,121991,needs_id,1,1,1,0,38.9148318853,-77.3511469574,1,Syrphini,tribe,other,2,2,1,1,1,1,0,0,0,1,0,0,0,2025-04-27T09:10:04-07:00,2025-05-03T19:26:35-07:00,0.0,154.28
2025-04,274802538,a0bab370-df73-4878-9cc6-4ee975a1cb7d,,2025-04-27T17:31:20+01:00,2025-04-27,52490,Eristalis pertinax,species,52490,research,2,1,1,0,52.41943,-1.44077,0,Eristalis pertinax,species,species,2,2,1,1,1,1,0,0,1,0,2,0,0,2025-04-27T17:56:06+00:00,2025-04-27T18:06:22+00:00,1.41,0.17
2025-04,274833755,affe5cbf-d966-490f-9fbb-5b504c7fb97c,,2025-04-27T19:08:05+02:00,2025-04-27,486706,Dasysyrphus tricinctus,species,486706,research,1,1,1,0,47.1301309562,15.5169389024,0,Dasysyrphus tricinctus,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-04-27T17:08:05+00:00,2025-04-27T17:55:34+00:00,0.0,0.79
2025-04,274843237,400d2190-5c59-49f2-a1e1-e5b2d4423a71,,2025-04-27T14:19:01-03:00,2025-04-27,479803,Dioprosopa clavata,species,,needs_id,1,0,0,0,-34.4969659,-58.6241705,0,,,none,1,1,1,0,0,0,1,0,0,1,1,0,0,2025-04-27T17:19:01+00:00,2025-04-27T17:19:01+00:00,0.0,0.0
2025-04,274858828,443af35b-9bcd-4203-b19a-3a1dc84886c2,,2025-04-27T18:37:45+01:00,2025-04-27,334407,Platycheirus albimanus,species,334407,research,2,2,2,0,53.7549841991,-0.3633692695,0,Platycheirus albimanus,species,species,3,3,1,2,2,1,0,0,0,1,2,1,0,2025-04-27T18:37:45+01:00,2025-04-27T19:00:16+01:00,0.0,0.38
2025-04,274871083,14515674-2f3f-494e-acf9-747be4551624,,2025-04-27T19:51:44+02:00,2025-04-27,186841,Syrphinae,subfamily,,needs_id,1,0,0,0,40.7860000656,-3.6952897534,0,,,none,1,1,0,1,0,0,1,0,0,1,0,0,0,2025-08-17T09:35:15+02:00,2025-08-17T09:35:15+02:00,2677.73,0.0
2025-04,274934289,b14bb175-0b74-4f25-8584-186ee9d7ab85,,2025-04-27T15:04:31-04:00,2025-04-27,329983,Ornidia obesa,species,322891,needs_id,2,1,1,0,-17.7968307581,-63.1919599324,0,Ornidia,genus,genus,2,2,1,1,1,0,1,0,0,1,1,1,0,2025-04-27T19:04:31+00:00,2025-05-05T01:46:20+00:00,0.0,174.7
2025-04,275004172,ae8c8157-02cc-4b10-ae0a-7f9bd110733f,,2025-04-27T22:23:32+02:00,2025-04-27,883958,Meligramma cincta,species,,needs_id,1,0,0,0,47.29951895,11.46798194,0,,,none,1,1,1,0,0,0,1,0,0,0,1,0,0,2025-04-27T22:23:32+02:00,2025-04-27T22:23:32+02:00,0.0,0.0
2025-04,275028836,7a4ec63d-3fc1-4be6-8950-f7bd57000037,,2025-04-27T22:51:35+02:00,2025-04-26,486881,Chalcosyrphus nemorum,species,486881,research,2,1,1,0,49.745705,6.211455,0,Chalcosyrphus nemorum,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-27T22:51:35+02:00,2026-04-21T15:59:34+02:00,0.0,8609.13
2025-04,275171881,86981b15-cbcd-4d0e-b3eb-30f7312333b5,,2025-04-27T16:40:51-07:00,2025-04-27,424821,Copestylum avidum,species,424821,research,1,1,1,0,32.8178683333,-117.010425,1,Copestylum avidum,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-27T16:40:51-07:00,2025-04-27T16:45:30-07:00,0.0,0.08
2025-04,275387093,990dbfa0-9c58-4153-8dfd-9871b053b4ec,,2025-04-28T06:51:04+01:00,2025-04-27,194786,Merodon equestris,species,194786,research,1,1,1,0,50.7387503213,-1.9809583482,0,Merodon equestris,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-28T05:51:05+00:00,2025-04-28T06:18:48+00:00,0.0,0.46
2025-04,275387926,ce762f45-3dbc-4262-8e9b-0f7023204b3b,,2025-04-28T07:53:22+02:00,2025-04-27,52965,Sphaerophoria,genus,52965,research,1,3,2,1,46.824760289,15.8366203288,0,Sphaerophoria,genus,genus,2,2,1,1,1,0,1,0,1,1,1,1,0,2025-04-28T05:53:22+00:00,2025-12-26T12:28:30+00:00,0.0,5814.59
2025-04,275554975,e00ddb8d-2e13-4541-a7d2-e13ec35c715c,,2025-04-28T13:45:46+02:00,2025-04-28,486854,Pipiza,genus,,needs_id,3,0,0,0,49.2001116,16.6487673,0,,,none,1,1,1,0,0,0,1,0,0,0,0,1,0,2025-04-28T13:45:46+02:00,2025-04-28T13:45:46+02:00,0.0,0.0
2025-04,275619123,e1856150-3191-4e25-a108-c81bb006ee97,,2025-04-28T15:17:36+02:00,2025-04-28,70415,Helophilus trivittatus,species,70415,research,3,1,1,0,48.3759087333,11.6876696,0,Helophilus trivittatus,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-04-28T17:30:32+02:00,2025-04-30T23:52:28+02:00,2.22,54.37
2025-04,275917553,3a71acd6-bc06-4911-a47e-b02d835dbc8f,,2025-04-28T20:17:59+02:00,2025-04-27,210336,Eupeodes luniger,species,,needs_id,1,0,0,0,52.0852336333,5.8609203667,0,,,none,1,1,1,0,0,0,1,0,0,1,1,0,0,2025-04-28T18:17:59+00:00,2025-04-28T18:17:59+00:00,0.0,0.0
2025-04,276325895,6e72499c-5dae-4b18-8972-e95ed24b4d4e,,2025-04-28T23:09:19-03:00,2025-04-28,186841,Syrphinae,subfamily,,needs_id,1,0,0,0,-19.9232736,-43.9935136,0,,,none,1,1,1,0,0,0,1,0,0,0,0,0,0,2025-04-28T23:09:19-03:00,2025-04-28T23:09:19-03:00,0.0,0.0
2025-04,276508818,59059fec-85bd-4594-a10e-a26dbd8d0072,,2025-04-29T11:46:53+02:00,2025-04-29,49995,Syrphidae,family,,needs_id,3,0,0,0,44.8316257136,-0.581513308,0,,,none,1,1,1,0,0,0,1,0,0,0,0,0,1,2025-04-29T09:46:53+00:00,2025-04-29T09:46:53+00:00,0.0,0.0
2025-04,276517834,1538a066-f6b6-4f7c-bc2e-1a400695009c,,2025-04-29T11:30:12+01:00,2025-04-26,70405,Melanostoma scalare,species,70405,research,3,1,1,0,51.493148369,-2.5432924623,0,Melanostoma scalare,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-09-24T17:33:36+00:00,2025-09-24T21:20:49+00:00,3559.06,3.79
2025-04,276790372,3674e42f-9395-4481-a3fe-cc8304d8c835,,2025-04-29T18:36:35-04:00,2025-04-25,203627,Palpada pusilla,species,203627,research,1,1,1,0,26.28853,-80.85017,0,Palpada pusilla,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-04-29T17:36:35-05:00,2025-04-29T17:59:25-05:00,0.0,0.38
2025-04,276982400,0e0f9596-a0da-44ba-a85b-627309a8cd25,,2025-04-30T14:00:36+02:00,2025-04-26,428771,Eristalinus quinquelineatus,species,428771,research,1,2,2,0,-27.9750160058,32.3708170876,0,Eristalinus quinquelineatus,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-04-30T14:00:36+02:00,2025-12-26T19:48:49+02:00,0.0,5765.8
2025-04,277044773,f96d24c3-29c5-4c20-abfe-e259983aa6b5,,2025-04-30T17:52:32+02:00,2025-04-30,52482,Episyrphus balteatus,species,52482,research,1,2,2,0,48.433974174,-2.0359205653,0,Episyrphus balteatus,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-04-30T15:52:32+00:00,2025-04-30T18:10:56+00:00,0.0,2.31
2025-05,277541867,397138d6-acac-4a79-adfd-e6a8f7793a02,,2025-05-01T19:14:48-04:00,2025-04-27,126889,Toxomerus marginatus,species,126889,research,1,1,1,0,33.5848233821,-84.0680016331,0,Toxomerus marginatus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-01T19:14:48-04:00,2025-05-01T19:22:23-04:00,0.0,0.13
2025-05,277713513,04a49c7d-0a53-4408-874c-6a43adc24403,,2025-05-02T14:49:37+01:00,2025-05-02,70405,Melanostoma scalare,species,70405,research,1,1,1,0,52.4413021367,-2.0499499672,0,Melanostoma scalare,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-05-02T14:49:37+01:00,2025-06-24T17:58:38+01:00,0.0,1275.15
2025-05,277723724,f44e7c7b-0494-40c0-840a-3da7d3be36eb,,2025-05-02T15:28:14+01:00,2025-05-02,55719,Eristalis tenax,species,55719,research,1,1,1,0,38.9353058425,-9.0016272451,0,Eristalis tenax,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-03T11:07:51+01:00,2025-05-03T12:09:31+01:00,19.66,1.03
2025-05,277733002,3c5d4bdc-b247-4186-8bd9-c8019132c782,,2025-05-02T09:01:50-06:00,2025-04-15,1144252,Asemosyrphus mexicanus,species,1144252,research,4,2,2,0,20.7757728605,-103.4279550612,0,Asemosyrphus mexicanus,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-05-02T11:01:50-04:00,2025-09-12T13:09:35-04:00,0.0,3194.13
2025-05,277857917,22335958-ecca-4c3f-baf6-1ac9fa998ed7,,2025-05-02T23:18:08+01:00,2025-04-25,121991,Syrphini,tribe,121991,research,2,1,1,0,53.3909160671,-2.880688794,0,Syrphini,tribe,other,2,2,1,1,1,1,0,0,0,0,0,0,0,2025-05-02T22:18:08+00:00,2025-05-09T20:06:58+00:00,0.0,165.81
2025-05,277934180,0c0c8978-c365-4764-beb3-6d9739cceebf,,2025-05-03T14:07:53+10:00,2025-05-03,341901,Mesembrius,genus,,needs_id,1,0,0,0,-27.3796015112,153.0383301396,0,,,none,1,1,1,0,0,0,1,0,0,1,0,1,0,2025-05-03T04:07:53+00:00,2025-05-03T04:07:53+00:00,0.0,0.0
2025-05,277978971,b0dcaf2f-2163-4e47-8370-04b59fbd38e4,,2025-05-03T10:49:09+02:00,2025-05-03,55719,Eristalis tenax,species,55719,research,2,1,1,0,45.6828722682,13.7799497321,0,Eristalis tenax,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-03T08:49:09+00:00,2025-05-03T09:04:17+00:00,0.0,0.25
2025-05,277995621,8d5960b7-8e40-4367-8688-9d74dcf7dc7a,,2025-05-03T12:22:01+02:00,2025-04-28,1098608,Paragus,subgenus,311431,needs_id,3,2,2,0,47.114374901,15.4064145241,0,Paragus,genus,genus,3,3,1,2,2,0,1,0,0,1,0,1,1,2025-05-03T12:22:01+02:00,2025-12-18T11:41:25+01:00,0.0,5496.32
2025-05,278114659,833303e2-447b-4c73-b1f8-5cf60db2ead5,,2025-05-03T19:39:24+02:00,2025-05-03,61851,Eristalis similis,species,61851,research,1,1,1,0,51.1057340997,3.7069369,0,Eristalis similis,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-03T17:39:24+00:00,2025-11-11T08:48:21+00:00,0.0,4599.15
2025-05,278174635,59d00722-e831-41a1-a2e6-c2f50244e876,,2025-05-03T22:50:07+02:00,2025-05-03,549147,Mesembrius peregrinus,species,549147,research,1,2,2,0,43.4846499648,4.4225523657,0,Mesembrius peregrinus,species,species,3,3,1,2,2,1,0,0,0,2,2,0,0,2025-05-03T22:50:07+02:00,2026-04-25T22:35:53+02:00,0.0,8567.76
2025-05,278230297,0b5ab579-1879-4e59-a917-6d18a133cd46,,2025-05-04T01:09:22+01:00,2025-05-03,70211,Myathropa florea,species,70211,research,1,1,1,0,51.3105166107,-2.9595093096,0,Myathropa florea,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-04T00:09:22+00:00,2025-05-04T06:00:42+00:00,0.0,5.86
2025-05,278533583,8bacdace-b6ee-4baa-861b-2f14cddc81ac,,2025-05-04T13:44:48-07:00,2025-05-04,179752,Copestylum marginatum,species,179752,research,2,1,1,0,35.3217023422,-120.6865340267,0,Copestylum marginatum,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-05-07T11:08:20-07:00,2025-05-07T17:36:19-07:00,69.39,6.47
2025-05,278584861,550be497-1b1f-409d-a7dd-d953a07163c8,,2025-05-05T01:38:05+02:00,2025-04-29,486706,Dasysyrphus tricinctus,species,486706,research,2,2,2,0,58.424323,14.1616418,0,Dasysyrphus tricinctus,species,species,3,3,1,2,1,2,0,0,0,1,3,0,0,2025-05-05T01:38:05+02:00,2025-05-06T07:47:54+02:00,0.0,30.16
2025-05,278703254,4bd231ab-d71c-4612-a488-52ea6e3a96bc,,2025-05-05T13:53:01+03:00,2025-05-04,334407,Platycheirus albimanus,species,334407,research,2,1,1,0,51.5684280059,36.0853322628,0,Platycheirus albimanus,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-05T10:53:01+00:00,2025-09-04T19:42:43+00:00,0.0,2936.83
2025-05,278706967,36a9dbb8-a6cb-4a2b-b65d-b1261b874458,,2025-05-05T13:20:52+02:00,2025-05-05,121357,Platycheirus,genus,186841,needs_id,3,1,1,0,51.51033,9.923776,0,Syrphinae,subfamily,other,2,2,1,1,1,0,1,0,0,1,0,1,0,2025-05-05T13:20:52+02:00,2025-06-26T17:55:06+02:00,0.0,1252.57
2025-05,279044480,73861903-7ee6-40b2-847e-ded6088495be,,2025-05-06T21:23:35+02:00,2025-05-01,52490,Eristalis pertinax,species,52490,research,1,2,2,0,45.0901289205,5.5681819145,0,Eristalis pertinax,species,species,3,3,1,2,2,1,0,0,0,2,2,1,0,2025-05-06T19:23:35+00:00,2025-11-19T14:30:09+00:00,0.0,4723.11
2025-05,279180862,52b4d9eb-8332-4c10-8723-bf356350cf9e,,2025-05-07T11:37:57+02:00,2025-05-07,55719,Eristalis tenax,species,55719,research,1,2,2,0,47.41407054,21.78456896,1,Eristalis tenax,species,species,3,3,1,2,2,1,0,0,0,2,2,1,0,2025-05-07T09:37:57+00:00,2025-05-15T21:49:39+00:00,0.0,204.19
2025-05,279241814,34b95e80-7edc-4821-86da-e5151f32ccc1,,2025-05-07T17:31:49+02:00,2024-08-03,186841,Syrphinae,subfamily,,needs_id,1,0,0,0,47.1063216518,12.996479697,1,,,none,1,1,1,0,0,0,1,0,0,1,0,0,0,2025-05-07T15:31:49+00:00,2025-05-07T15:31:49+00:00,0.0,0.0
2025-05,279254323,6831d096-6c5c-4ffb-9f3a-5e174a19847d,,2025-05-07T11:25:20-05:00,2025-05-06,121991,Syrphini,tribe,121991,needs_id,2,3,2,1,47.3818649722,-91.1974529722,0,Syrphini,tribe,other,2,2,1,1,0,0,2,0,1,0,1,1,0,2025-05-07T11:25:20-05:00,2025-05-07T12:35:24-05:00,0.0,1.17
2025-05,279438422,30f1031c-9b1d-47e5-8c4e-bd0c8078ecdb,,2025-05-08T12:41:05+01:00,2025-05-06,486854,Pipiza,genus,486854,research,3,3,2,1,50.7347147565,-2.0509986143,0,Pipiza,genus,genus,2,2,1,1,1,0,1,0,1,0,1,1,0,2025-05-08T11:41:05+00:00,2025-10-06T20:40:33+00:00,0.0,3632.99
2025-05,279440446,7cb95948-f834-4c91-a375-b10eda5926c5,,2025-05-08T08:55:30-03:00,2025-05-08,329983,Ornidia obesa,species,,needs_id,1,0,0,0,-2.4919316667,-44.132815,0,,,none,1,1,1,0,0,0,1,0,0,0,1,0,0,2025-05-08T11:55:30+00:00,2025-05-08T11:55:30+00:00,0.0,0.0
2025-05,279700217,a6152497-d300-47f7-b1c4-9ecd0d4efbf8,,2025-05-09T17:00:10+03:00,2025-05-09,52489,Syrphus,genus,52489,research,2,3,2,1,55.90027203,37.65952394,0,Syrphus,genus,genus,2,2,1,1,1,0,1,0,1,1,1,1,0,2025-05-09T14:00:10+00:00,2025-12-28T10:27:19+00:00,0.0,5588.45
2025-05,279704169,7c877ec1-1c7a-4717-908e-f368106c31eb,,2025-05-09T16:18:05+02:00,2025-05-09,488425,Milesiini,tribe,488425,needs_id,1,3,2,1,49.7024417377,8.937327303,0,Milesiini,tribe,other,2,2,1,1,0,0,2,0,1,0,2,0,0,2025-05-09T16:18:05+02:00,2025-07-27T13:14:22+02:00,0.0,1892.94
2025-05,279752766,67b84bd0-2b18-4d11-8eac-eb5f306f7bd3,,2025-05-09T18:58:30+01:00,2025-05-09,486775,Portevinia maculata,species,486775,research,1,1,1,0,54.9871999274,-1.5867334977,0,Portevinia maculata,species,species,2,2,1,1,1,1,0,0,0,0,2,0,0,2025-05-09T19:58:30+02:00,2025-05-09T20:18:26+02:00,0.0,0.33
2025-05,279784469,a99d4002-3495-47f9-87e9-a9194fe93bf1,,2025-05-09T22:26:44+02:00,2025-05-09,52965,Sphaerophoria,genus,52965,research,1,1,1,0,47.1257861667,15.3721716667,0,Sphaerophoria,genus,genus,2,2,1,1,1,1,0,0,0,1,0,2,0,2025-05-09T20:26:44+00:00,2026-02-05T09:05:56+00:00,0.0,6516.65
2025-05,279800453,4aec137b-822f-4f6d-b570-a094ad19533d,,2025-05-09T23:43:50+02:00,2025-05-09,210336,Eupeodes luniger,species,210336,research,2,1,1,0,52.3193508676,15.747472484,0,Eupeodes luniger,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-09T23:43:50+02:00,2026-08-10T19:42:27+02:00,0.0,10987.98
2025-05,279816961,3132d1e3-85ba-4526-83bb-86f23913fc02,,2025-05-10T00:10:39+01:00,2025-05-09,486778,Rhingia rostrata,species,486778,research,1,1,1,0,51.4711419808,-2.4482353915,0,Rhingia rostrata,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-10T00:10:39+01:00,2025-05-10T10:22:42+01:00,0.0,10.2
2025-05,279909124,7ca23217-0bbe-4592-b745-49b3519828d5,,2025-05-10T13:16:12+02:00,2025-05-10,462191,Xylota segnis,species,462191,research,1,1,1,0,51.6921348572,5.5998029709,0,Xylota segnis,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-10T11:16:12+00:00,2026-01-05T20:31:50+00:00,0.0,5769.26
2025-05,280031638,f5e99cdb-7b7b-4876-82c3-20815a9e93a0,,2025-05-10T12:44:02-07:00,2025-05-10,194786,Merodon equestris,species,194786,research,2,2,2,0,47.7658583333,-122.3381666667,0,Merodon equestris,species,species,3,3,1,2,2,1,0,0,0,1,2,1,0,2025-05-10T12:44:02-07:00,2025-05-13T05:25:25+00:00,0.0,57.69
2025-05,280054489,87e5b39a-11a9-42ad-a612-610fe19cb562,,2025-05-10T23:04:26+02:00,2025-05-05,52488,Syrphus ribesii,species,52488,research,1,1,1,0,53.3267385873,6.185468818,0,Syrphus ribesii,species,species,2,2,1,1,1,1,0,0,0,1,2,0,0,2025-05-10T21:04:26+00:00,2026-01-20T21:03:12+00:00,0.0,6119.98
2025-05,280346947,2b85c435-578b-4dc1-a347-299c491cb3c4,,2025-05-11T22:45:47+02:00,2025-04-17,121991,Syrphini,tribe,121991,needs_id,1,3,2,1,58.3979388889,16.2051527778,0,Syrphini,tribe,other,2,2,1,1,1,0,1,0,1,1,0,1,0,2025-05-11T20:45:47+00:00,2026-01-10T17:02:07+00:00,0.0,5852.27
2025-05,280401882,d5f8224f-7eb1-4aac-8755-d353b650f075,,2025-05-11T17:18:46-07:00,2025-05-11,493594,Eupeodes fumipennis,species,493594,research,1,2,2,0,49.069625,-120.8101366667,0,Eupeodes fumipennis,species,species,3,3,1,2,1,2,0,0,1,0,3,0,0,2025-05-11T18:23:39-07:00,2025-05-12T07:58:53-07:00,1.08,13.59
2025-05,280411484,85ca67a6-5b4b-490c-84b7-25e16c02b04b,,2025-05-11T17:59:58-07:00,2025-05-11,324076,Criorhina,genus,324076,needs_id,3,3,3,0,50.0461055,-125.1731116667,0,Criorhina,genus,genus,3,3,1,2,1,1,1,0,1,1,1,2,0,2025-05-11T19:59:58-05:00,2026-01-08T22:23:04-06:00,0.0,5811.39
2025-05,280636911,439d08dc-f1a6-4c09-8d3a-e36dbc11d373,,2025-05-12T16:00:14-06:00,2025-05-12,62455,Eupeodes,genus,,needs_id,1,0,0,0,19.4165088238,-98.9046657085,1,,,none,1,1,1,0,0,0,1,0,0,0,0,1,0,2025-05-12T22:00:14+00:00,2025-05-12T22:00:14+00:00,0.0,0.0
